Name,ID,Attachments,Factions
Natural Waves,10,Natural Waves.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/rywT7IRCOly8OVKj-0QABQ/KkfbrtkWlpH4hlE3hsXtQFwQHUOtaFY5GUaPDaKAZmiV2jOD4UafyPg0InyF1inIUDCSDaVecZidL8ngjhuk5XomF2s0Xg1c0p9x0BvbFjY/TZldiED-0yRwwDgR6DSOhtSfYTmESNaMxLgVxOfGMt0),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Jedi,Rebel Alliance,The Empire,Bounty Hunters,Dark Army,Targothiites,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Cryptobros,Communists,Thalmor,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins,Dark Brotherhood"
Natural Patches,11,Natural Patches.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/flu70FpjmJb1G8XyG51xnw/BDWMP0FCXZLBPT7EPX81fMijQ7gmLvUVNpTxnmWP-P2eElNFx8OXSKl-rLQDFw7Hlp5G7H6lJR-teFaoXoQvyRWKY34HZ2BkY_3WfVDbp2o/LRsV47H5Xp-DmN-a1N3oXvyLjXD3usFdMiGRI0wKVNU),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Martell,House Frey,Jedi,Rebel Alliance,Targothiites,Hogwarts Professors,Twitch Chatters,Bolivian Mobsters,Salamancas,E-Corp Executives,American Illegals,Social Justice Warriors,Enlightened Centrists,DEA,Chechen Mobsters,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Cryptobros,Communists,Thieves Guild,Vought Supes,Demon Hunters,Mages,Necromancers"
Natural Part,12,Natural Part.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/y5VBurMRqLWfUrRKubvQsA/WFlNC-klLiaO4pwwDCnIfkOkX6yO2ArcM025V7vBuJZ7DiEQiukCj2fCxjL7Wr5c4F2Hk9Uo9sKcdvmX_kbJkjms_t4_XPp8DN1SwlXE4wA/oTQaDb-X8f_78aLgp7nAUUZ6gljhiaRtRLigIudbk6Y),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,AT&T Representatives,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,Yesters,House Martell,Jedi,Rebel Alliance,Bounty Hunters,Targothiites,Bolivian Mobsters,Salamancas,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Communists,Warlocks,Druids,Vampires,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Lichs,Mages,Necromancers,Dark Brotherhood,White Walkers"
Natural Fauxhawk,13,Natural Fauxhawk.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/cF1AzLRFcpdqEsI8tcItiA/pbRw5ok6wXhMfrABB-fB3dqgHI9z3Wfxv_N75iF5JgPIw0hh6ZpU2EJdNeig1XAlek8yGZZQrqLLaivra9FZePxD0Bentpr-P2qUnVSkiPc/cz8TbINxcHkscsiach59VecY8rOSUWk2foFwA3vO5nY),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Martell,House Frey,Jedi,Rebel Alliance,Waystar Royco,Targothiites,Twitch Chatters,American Illegals,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Cryptobros,Communists,Thieves Guild,Vought Supes,Demon Hunters,Mages,Necromancers"
Natural Balding,14,Natural Balding.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/qTD26TtPLwf2Sds3k7QnVQ/L5WjKQMbteFQPEAb_vTeRdWcqOb1EUQbQ3cvbyGTaqYdsvF3VevmUuSW8R6X8MCWu9MYKogfRdSIjuMtvX3cK9xXIjWjDH_wD0VPLRCv3EQ/NTyLC_6I6NzwUEkmkfQwFt9Me8qgyYOcnicNKeqED78),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Martell,House Baratheon,Jedi,Rebel Alliance,Targothiites,Twitch Chatters,Bolivian Mobsters,Salamancas,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Communists,Vampires,Thieves Guild,Vought Supes,Demon Hunters,Mages,Necromancers"
Thick Cornrows,15,Thick Cornrows.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/X2Ykj5VHyhOGWuKdrsDYog/FU4IHu7KneVOhJxF2NEWCG6qTL5mEuCFzwMZu-7cAIKROMXjIwRctIXjd3P_GkqdQ6bZMux589GbFE6BUKn-LqXYoMGOOldQj822GBgoB54/_6A1QC7_zUGAa7UiXXwNljlcF4u3AHizF1a89RLvpi8),"Jalapeno Bots,Nocturnals,Pickles,Saul Goodman's Clientele,AT&T Representatives,zAll,Subway Customers,Jedi,Rebel Alliance,Bounty Hunters,Targothiites,Social Justice Warriors,Enlightened Centrists,Capitalists,Communists,Thieves Guild,Vought Supes,Demon Hunters,Mages,Necromancers,Dark Brotherhood"
Thin Cornrows,16,Thin Cornrows.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/3W_zgs63IdQjjpoHCeZ21Q/1PqdL6PukMMlgPxkHlyNBCIfiFgJnqxclq5T5l-LCVgHqXVkTKdwf2mpz6UNkwW_WE99aSs2nHtX0UIbhEYo1-Eu2Eq5JFKyqurjiBKXLp4/ue45XSIB05K9hTGq1Ru2mc9JYUiD85PLb2i1V6KkVmw),"Jalapeno Bots,Nocturnals,Pickles,Saul Goodman's Clientele,AT&T Representatives,zAll,Subway Customers,Jedi,Rebel Alliance,Targothiites,Social Justice Warriors,Enlightened Centrists,Capitalists,Communists,Thieves Guild,Vought Supes,Demon Hunters,Mages,Necromancers"
Afro,17,Afro.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/qgoFJ_X3Vyco4DH1viRUSg/rRoFXkwHsEMWeHiAW1zfwZ4RN1cvV-7WuF2iq7_ObrUFHozNYf45SPZQGvKxgQ4_iZBH7Y1eZQC9vCjYiqIcKw/i5d1-H2ke0UTvKEBcU7dOXFDUxrVoI8BnRwTY8SV-F4),"Jalapeno Bots,Nocturnals,Pickles,Sysco Employees,Saul Goodman's Clientele,AT&T Representatives,zAll,Subway Customers,Jedi,Rebel Alliance,Waystar Royco,Targothiites,Twitch Chatters,American Illegals,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,Capitalists,Cryptobros,Communists,Thieves Guild,Vought Supes,Demon Hunters,Mages,Necromancers"
Messy,18,Messy.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/1sCdK0FsovxfA8U6vNhGFg/8XYP3lkxbzEqiCxX1j78l6DXO2KNr5_ygqnlXIFYr5DDUjXyAC8Urq8VaQNBZSzgi2im5uUo5TYuBLjLzebUQwMt9cBGSaLY0QrPyVPy32A/yjvVU35j-6R4NvNonufrWRgFbVNfv1ORqnQQJhJhd28),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,zAll,Subway Customers,House Stark,House Martell,House Greyjoy,House Frey,House Bolton,House Baratheon,House Mormont,Jedi,Rebel Alliance,Bounty Hunters,Targothiites,Habsburgs,Twitch Chatters,Bolivian Mobsters,Salamancas,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,MAGAs,Incels,Communists,Warlocks,Druids,Thieves Guild,Stormcloaks,Greybeards,Vought Supes,Demon Hunters,Imperials,Lichs,Mages,Necromancers,Paladins,Dark Brotherhood,White Walkers,Wildlings"
Twisties,19,Twisties.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/eN93jZI6y-9f73c_Q3O1gw/R6bUu6EetZKx3AUZTkYakPAida6baQw_X5ne-_s8VT7nAbg_UiaVcpuoYw5Fp5RtwNIGwHTW4_4gkTYsC46EpEil2A-YIITKmgGcHVKlYXI/mSrNziLwbJH5VuLT6FqCdyYmQWgA9sPhGLIyClNgTTA),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,zAll,Subway Customers,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Jedi,Rebel Alliance,Bounty Hunters,Targothiites,Hogwarts Professors,Death Eaters,Habsburgs,Bolivian Mobsters,Salamancas,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Communists,Warlocks,Druids,Thieves Guild,Greybeards,Vought Supes,Demon Hunters,Imperials,Lichs,Mages,Necromancers,Paladins,Wildlings"
Short Dreads,20,Short Dreads.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/KhBYE0-cn1ncDIgK-a4DWg/NlgRNlq1ZUJTVCWV3QAbleOiWrmVaKT1UiWxW7Azw8Qmo7Ce5y7HVvrGEmVxoBofyyIHGQ6Vr5kAwV_Rg-tLutZ5DplDr40mBZbUpsOgskU/moIVJYbTqg4xMoqBgxmEDaUSnrlqdKj-Xr6w-TJuKzk),"Jalapeno Bots,Nocturnals,Pickles,Sludgeservants,Saul Goodman's Clientele,AT&T Representatives,zAll,Subway Customers,House Targaryen,House Greyjoy,Sith,Jedi,Rebel Alliance,Bounty Hunters,Targothiites,Social Justice Warriors,Enlightened Centrists,Capitalists,Communists,Warlocks,Druids,Thieves Guild,Vought Supes,Demon Hunters,Lichs,Mages,Necromancers,White Walkers,Wildlings"
Medium Dreads,21,Medium Dreads.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/ZXC6Z6KIaokpYy3C5I2AAA/nagdqzYgqsZN1bWVYaRREq9JtGQ29mUoU6MJkEsc4y_E4VyXGktmIpG99y01fnYauPWHR9Ryvhj6MG-xnJ4v8H4DBDMYAB7to27drESErFc/OHFFsJefJup4TKtk-BCym4LpioH0Yx4HQgSfNchdRj8),"Jalapeno Bots,Nocturnals,Pickles,Saul Goodman's Clientele,AT&T Representatives,zAll,Subway Customers,House Greyjoy,Jedi,Rebel Alliance,Bounty Hunters,Targothiites,Social Justice Warriors,Enlightened Centrists,Capitalists,Communists,Warlocks,Druids,Thieves Guild,Vought Supes,Demon Hunters,Lichs,Mages,Necromancers,Dark Brotherhood,Wildlings"
Tied Dreads,22,Tied Dreads.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/QddBkadoJfaofUSuujgVuQ/6sGuoD7POww5ugqtNHD_0BBYeGhVo6jypHkHyIzM0q0LX_gk2dtWM9j0dDs5Dc-fdsvkvpZfAAApd1bFkShfA2cu1e4i0nu-o9IRL3V3inE/1yBqGa6mcl_U88KHNe8RyBTPHNyoLE8q_q4VPRkDIOI),"Jalapeno Bots,Nocturnals,Pickles,Saul Goodman's Clientele,AT&T Representatives,zAll,Subway Customers,Jedi,Rebel Alliance,Targothiites,Social Justice Warriors,Enlightened Centrists,Capitalists,Communists,Warlocks,Druids,Thieves Guild,Stormcloaks,Vought Supes,Demon Hunters,Lichs,Mages,Necromancers,Dark Brotherhood"
Dreads Tail,23,Dreads Tail.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/MiiPo0IR6S27-cnf-YeIbg/64huQ58kDuNYgfGqzLWagygTxg0g2lHk4SPfICmENdslNy9EZOYnWtnrzVi3ht8lqYfwCmDrPcLnhSSaqqzXqHAiRsXJSWN8ZmUyNnu5Mnc/ZRy3Mn6DjOlF9q_tCQXjkBakTF_hZ7J96NgEc0HfA2c),"Jalapeno Bots,Nocturnals,Pickles,Saul Goodman's Clientele,zAll,Subway Customers,Jedi,Rebel Alliance,Targothiites,Social Justice Warriors,Enlightened Centrists,Capitalists,Communists,Thieves Guild,Stormcloaks,Vought Supes,Demon Hunters,Mages,Necromancers"
Mop,24,Mop.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/6Gnv6gJ7xxiRfdCcEbA-aw/io7jSDcI3SlggLJ_CgL__dsjy-hUPqXPNcYpmuEdQigJ-uyEBkEbaSVWNGPBH4tzpluCuXkQmAp9sC1A2SLllQ/nRlHK55pTAnM-prEUhJ2Mslcrbdw3TVrdxZE3HtW52U),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Saul Goodman's Clientele,Time Lords,House Lannister,zAll,Subway Customers,House Martell,House Frey,Jedi,Rebel Alliance,Targothiites,Bolivian Mobsters,Salamancas,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Communists,Warlocks,Druids,Thieves Guild,Stormcloaks,Vought Supes,Demon Hunters,Lichs,Mages,Necromancers"
Mop Tail,25,Mop Tail.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/FD_NKBe8Xr5gdGLTPsKoVg/U7n81i2wQKXHPHju_UiDv1v19tKLtSdwDNQOjq40G-efUpAR-L2AylzW1ZEnMimv2Fz0oGAsF0BGKqTq8sAcylAkXQyg949RQwAQBdwopAM/j0w2hEphjqGwFhSFj2Fy9AeqhwB8hwdT43xnmKCl5MI),"Jalapeno Bots,Pickles,Saul Goodman's Clientele,zAll,Subway Customers,Jedi,Rebel Alliance,Targothiites,Social Justice Warriors,Enlightened Centrists,Capitalists,Communists,Thieves Guild,Vought Supes,Demon Hunters,Mages,Necromancers"
Straight Short,26,Straight Short.PNG (https://v5.airtableusercontent.com/v1/18/18/1689026400000/ngIuX7mMQODQBLZCWYYOdQ/dL5GakyynjaoMXKuqGpqFkTwM1rFNMBre0lwR-OfIcLD-as3LaewE41bLesdjKHCxQE5-i9bdLHuejAJztumVj8l9qe7xrBK6Co-3GPfjYg/jIcZ3F18r4YcfiePYPjUc_cFunkAyw908FGPXEkKAs4),"Jalapeno Bots,Pickles,Sanchevastes,The Fatherhood,Sysco Employees,Others,Peaky Blinders,Saul Goodman's Clientele,Time Lords,House Lannister,Sandwich Artists,Verizon Representative,zAll,Subway Managers,Subway Customers,SLB Employees,ICOMM Employees,House Stark,House Martell,House Bolton,House Baratheon,House Mormont,Jedi,Rebel Alliance,Waystar Royco,Targothiites,Twitch Chatters,American Illegals,Bolivian Mobsters,Salamancas,E-Corp Executives,Social Justice Warriors,Enlightened Centrists,DEA,Capitalists,Gerhardts,Guilty Remnant,Los Pollos Hermanos Employees,Cryptobros,Communists,Thalmor,Thieves Guild,Vought Supes,Demon Hunters,Imperials,Mages,Necromancers,Paladins"
