ID	Name	PlType	Position1	Position2	PlayStyle	PlayType1	PlayType2	PlayType3	PlayType4	Number	CFID	GenericF	PortraitID	ASAID	TeamID1	TeamID2	AssignedTo*	IsFA1	IsFA2	RFA	IsInFAPool*	IsHidden*	InjuryType	InjuryDays	BirthYear	BirthMonth	BirthDay	YearsPro	Height	Weight	ShoeBrand	ShoeModel	ShCustomClr	ShHomeTeam1	ShHomeTeam2	ShHomeBase	ShAwayTeam1	ShAwayTeam2	ShAwayBase	Skintone	EyeColor	MuscleTone	BodyType	CAPHairType	CAPHairClr	CAPEyebrow	CAPMstch	CAPFclHairClr	CAPBeard	CAPGoatee	ClothesType	SS1	SS2	SS3	SS4	SS5	RShotIns	RShotCls	RShotMid	RBallHnd	RShot3PT	RFT	RHidden	RLayup	RDunk	RStndDnk	RShtInTr	RShtOffDr	RHstl	ROffHndDr	RBallSec	RPass	RLowPstD	RLowPstO	RBlock	RHands	RSteal	RSpeed	RStmn	REmtn	RVert	ROffRbd	RDefRbd	RDrblty	RDefAwr	ROffAwr	RCnstnc	ROnBallD	RQuick	RPot	RStrng	RLowPstFade	RLowPstHook	TShotTnd	TInsShot	TClsShot	TMidShot	TShot3PT	TDrvLane	TDrvRight	TPullUp	TPumpFake	TTrplThrt	TNoTrplThrt	TTrplThrtSht	TSizeup	THesttn	TStrtDrbl	TCross	TSpin	TStepback	THalfspin	TDblCross	TBhndBack	THesCross	TInNOut	TSmplDrv	TAttack	TPassOut	THopstep	TSpnLayup	TEurostep	TRunner	TFade	TDunk	TCrash	TTouch	TUsePick	TSetPick	TIsltn	TUseOffBScrn	TSetOffBScrn	TPostUp	TSpotUp	TPostSpin	TDropStep	TShimmy	TFaceUp	TLeavePost	TBackDown	TAggrBackDown	TPostShot	TPostHook	TPostFade	TPostDrv	THopShot	TPutback	TFlashyPass	TAlleyOop	TDrawFoul	TPlayPassLane	TTakeChrg	TOnBSteal	TContest	TCommitFl	THardFoul	TUseGlass	TStpbckJmpr	TSpnJmpr	TStepThru	TThrowAlleyOop	TGiveNGo	HSIso3L	HSIso3C	HSIso3R	HSIsoPstL	HSIsoPstC	HSIsoPstR	HSSpt3LC	HSSpt3LW	HSSpt3T	HSSpt3RW	HSSpt3RC	HSSptMidLB	HSSptMidLW	HSSptMidC	HSSptMidRW	HSSptMidRB	HSPnRLC	HSPnRLW	HSPnRT	HSPnRRW	HSPnRRC	HSPstRH	HSPstLH	HSPstRL	HSPstLL	ContYBefOpt	ContractOpt	ContNoTrade	ContractY1	ContractY2	ContractY3	ContractY4	ContractY5	ContractY6	ContractY7	SigFT	SigShtForm	SigShtBase	LayupPkg	DunkPkg0	DunkPkg1	DunkPkg2	DunkPkg3	DunkPkg4	DunkPkg5	DunkPkg6	DunkPkg7	DunkPkg8	DunkPkg9	DunkPkg10	DunkPkg11	DunkPkg12	DunkPkg13	DunkPkg14	GHeadband	GHeadbandLogo	GLeftArm	GLeftArmColor	GLeftElbow	GLeftElbowColor	GLeftWrist	GLeftWristColor1	GLeftWristColor2	GLeftFingers	GLeftFingersColor	GRightArm	GRightArmColor	GRightElbow	GRightElbowColor	GRightWrist	GRightWristColor1	GRightWristColor2	GRightFingers	GRightFingersColor	GUndershirt	GUndershirtColor	GShorts	GShortsColor	GLeftKnee	GLeftKneeColor	GLeftLeg	GLeftLegColor	GLeftAnkle	GLeftAnkleColor	GRightKnee	GRightKneeColor	GRightLeg	GRightLegColor	GRightAnkle	GRightAnkleColor	GSocks	GHomeShoeTrim1	GHomeShoeTrim2	GAwayShoeTrim1	GAwayShoeTrim2	SeasonStats0	SeasonStats1	SeasonStats2	SeasonStats3	SeasonStats4	SeasonStats5	SeasonStats6	SeasonStats7	SeasonStats8	SeasonStats9	SeasonStats10	SeasonStats11	SeasonStats12	SeasonStats13	SeasonStats14	SeasonStats15	SeasonStats16	SeasonStats17	SeasonStats18	SeasonStats19	SeasonStats20	SeasonStats21	PlayoffStats 
425	Carmelo Anthony	0	SF	PF	12	Isolation	PostUpLow	PnRBallHandler	Cutter	15	1015	False	1015	2568	39	39	39	False	False	False	False	False	0	0	1984	5	29	10	203.2	230	Jordan	528	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	ShotCreator	Finisher	Closer	Deadeye	None	89	89	90	80	79	81	91	86	79	55	82	82	66	76	77	66	67	83	45	99	70	82	99	75	80	72	65	85	76	99	80	78	85	95	80	85	52	99	78	78	91	32	80	46	98	25	85	10	90	75	85	60	35	20	45	40	0	0	50	25	60	75	25	40	40	35	50	60	35	30	83	79	20	99	63	65	83	88	10	5	25	30	5	25	25	25	10	35	15	20	24	80	85	78	67	13	62	63	43	73	35	95	35	15	59	50	11	0	15	29	9	36	12	12	4	42	16	1	1	1	7	4	2	40	16	40	2	28	19	36	17	2	Player	False	19450000	21490000	23530000	0	0	0	0	0	83	61	6	17	1	5	8	9	46	0	0	0	0	0	0	0	0	0	1	4	1	3	0	1	0	1	1	0	1	1	3	0	1	5	2	2	0	1	1	1	0	1	0	1	2	2	0	1	0	1	2	2	0	1	4	0	1	0	1	-1	5625	5624	5623	5622	5621	5620	5619	5618	5617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	Kevin Love	0	PF	C	23	PnRRollMan	PostUpLow	PostUpHigh	None	11	1511	False	1511	2569	39	39	39	False	False	False	False	False	0	0	1988	9	7	5	208.28	260	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Blue	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	HustlePoints	Finisher	BreakStarter	Scraper	None	91	75	77	48	83	82	82	46	48	45	72	55	82	36	55	50	69	82	58	95	62	58	99	60	31	99	99	95	75	98	99	56	53	90	85	85	81	99	83	49	52	65	40	50	25	35	50	15	85	0	15	50	15	5	10	0	0	0	10	0	25	70	30	70	40	50	20	70	33	5	86	25	80	64	25	80	96	89	10	25	10	15	0	10	15	14	15	20	15	0	42	72	40	86	65	27	45	72	38	86	70	85	50	25	74	45	2	5	1	49	22	21	8	36	34	13	1	1	2	2	2	1	4	30	37	25	4	15	29	27	29	3	Player	False	13669000	14694000	15719000	16744000	0	0	0	78	120	98	6	12	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	5629	5628	5627	5626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	Russell Westbrook	0	PG	SG	1	PnRBallHandler	Isolation	None	None	7	1510	False	1510	2570	39	39	39	False	False	False	False	False	0	0	1988	11	12	5	190.5	187	Nike	129	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	PickPocket	Finisher	Interceptor	Acrobat	AnkleBreaker	91	92	88	96	77	83	34	96	84	30	78	76	79	94	90	82	50	69	31	93	85	98	99	75	95	56	45	99	86	97	85	88	99	94	46	76	45	99	81	99	77	41	98	54	72	1	1	95	5	95	75	50	45	25	35	15	40	5	40	10	55	70	30	60	30	55	70	35	55	55	84	99	0	99	0	0	60	70	20	5	15	15	0	25	10	6	0	25	35	15	20	70	75	71	87	15	89	91	35	85	25	65	20	1	93	95	46	23	23	1	3	4	0	29	13	26	0	6	3	14	6	3	1	23	47	29	0	40	27	17	16	5	None	False	14000000	15000000	16000000	17000000	18000000	0	0	0	8	23	6	13	7	8	9	10	13	14	16	27	33	35	41	46	54	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	2	1	0	1	0	1	2	1	0	1	0	1	2	0	1	0	1	-1	5633	5632	5631	5630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	James Harden	0	SG	None	11	PnRBallHandler	Isolation	MidRange	ThreePT	12	1603	False	1603	2571	39	39	39	False	False	False	False	False	0	0	1989	8	26	4	195.58	220	Nike	115	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	ShotCreator	Finisher	Microwave	None	None	87	76	67	83	86	86	49	78	69	35	72	71	70	79	76	60	57	52	37	85	70	83	88	60	87	44	43	82	68	81	70	77	87	85	74	61	50	62	50	11	16	75	89	40	74	5	15	85	15	90	70	50	35	20	30	10	5	5	40	15	75	25	40	50	10	70	50	30	24	55	74	91	0	82	45	15	0	91	0	0	15	20	5	5	0	3	0	15	15	10	7	70	30	76	71	15	70	64	43	62	45	55	15	15	74	87	36	42	15	1	2	4	15	33	13	23	15	0	0	0	1	0	0	20	34	45	1	29	33	20	18	1	None	False	5820000	0	0	0	0	0	0	0	26	19	6	21	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	5636	5635	5634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	Andre Iguodala	0	SF	SG	18	Isolation	PnRBallHandler	MidRange	Cutter	9	1158	False	1158	2572	39	39	39	False	False	False	False	False	0	0	1984	1	28	9	198.12	207	Nike	115	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Ripped	Normal	NoHair	Black	0	0	Black	0	0	Jersey	LockdownDefender	Acrobat	Interceptor	HighlightFilm	None	86	77	75	78	84	69	64	88	92	55	75	74	87	74	79	82	70	72	36	78	80	87	99	60	97	45	64	98	86	80	80	81	90	89	76	69	56	52	30	26	59	43	80	58	55	5	45	90	25	70	60	50	78	50	65	15	35	25	80	45	80	44	85	70	60	50	60	70	88	39	64	65	20	89	50	35	45	75	0	0	25	5	0	25	5	3	0	35	5	5	45	78	85	72	79	29	76	82	27	65	27	65	50	5	35	81	6	2	2	27	27	36	23	15	3	27	22	0	1	1	6	2	0	44	20	36	0	38	27	20	15	1	Player	False	14718000	15905000	0	0	0	0	0	64	111	89	6	26	2	3	5	8	13	21	24	28	33	40	45	53	55	60	0	4	1	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	5644	5643	5642	5641	5640	5639	5638	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	Anthony Davis	0	C	PF	25	PnRRollMan	None	None	None	14	2444	False	2444	2573	39	39	39	False	False	False	False	False	0	0	1993	3	11	1	208.28	220	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Eraser	ChasedownArtist	None	None	None	88	77	64	62	25	71	70	65	77	80	74	50	95	58	50	32	82	68	83	77	69	70	93	55	68	87	82	82	85	60	55	70	68	93	47	68	74	66	62	55	25	0	20	58	28	44	66	78	78	5	3	41	18	51	1	31	1	1	30	10	91	96	20	56	37	13	8	25	80	5	44	1	99	12	8	99	45	6	55	97	11	64	5	40	97	10	66	84	60	15	68	11	95	78	38	34	27	60	65	22	68	6	67	0	0	54	3	3	4	32	13	45	0	0	0	0	0	0	0	36	63	1	4	28	36	28	4	13	3	80	4	1	None	False	4286900	0	0	0	0	0	0	37	99	35	6	10	4	12	49	9	13	7	16	33	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1	0	0	2	0	0	1	0	1	2	0	0	0	0	1	4	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	K.C. Jones	0	PG	SG	2	PnRBallHandler	None	None	None	25	1913	False	1913	2088	40	40	-1	False	False	False	False	True	0	0	1980	5	25	7	185.42	200	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	LockdownDefender	None	None	None	None	75	70	60	84	60	63	57	83	25	25	75	69	95	83	82	85	66	33	35	78	90	90	85	60	70	40	41	85	94	70	78	97	90	85	90	55	45	42	42	25	29	0	65	75	50	25	76	31	15	40	63	20	75	70	10	0	35	50	10	73	70	71	85	50	65	0	0	10	0	42	42	48	0	42	15	10	10	38	40	15	35	25	4	40	20	40	30	40	40	20	26	40	0	80	93	30	92	13	48	59	30	35	10	0	50	40	35	25	26	5	4	7	0	0	10	0	0	10	20	30	20	10	4	26	38	26	6	25	21	19	36	3	None	False	9400000	10200000	11100000	0	0	0	0	2	56	45	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	8	0	1	0	1	-1	4189	4188	4187	4186	4185	4184	4183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	Sam Jones	0	SG	SF	11	MidRange	PnRBallHandler	ThreePT	None	24	1914	False	1914	2089	40	40	-1	False	False	False	False	True	0	0	1981	6	24	8	193.04	198	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Deadeye	AntiFreeze	Closer	None	None	82	90	95	72	86	82	47	83	66	35	80	95	92	71	70	55	50	51	43	82	65	91	95	60	82	48	47	90	78	92	92	80	92	95	75	65	36	97	50	79	99	46	75	70	92	89	72	17	80	30	45	32	54	60	52	0	5	50	0	60	70	73	63	40	71	0	30	50	25	59	97	64	1	68	75	10	35	55	15	25	0	10	0	40	20	50	15	50	40	0	43	0	50	66	62	30	53	24	27	39	99	85	35	0	25	80	41	26	24	2	1	4	5	5	5	5	5	15	15	15	15	15	5	29	35	29	3	20	29	17	34	2	None	False	9400000	10200000	0	0	0	0	0	2	70	21	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4197	4196	4195	4194	4193	4192	4191	4190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	John Havlicek	0	SF	SG	18	PnRBallHandler	MidRange	ThreePT	None	17	735	False	735	0	40	40	-1	False	False	False	False	True	0	0	1988	4	8	3	195.58	203	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	AntiFreeze	Scraper	Closer	None	None	88	87	83	71	75	74	27	75	50	40	75	82	99	73	85	64	55	55	45	90	65	83	99	25	68	50	46	98	86	85	95	85	85	95	80	65	50	98	64	76	79	15	50	75	80	71	60	30	56	20	40	32	43	60	62	0	20	50	0	60	70	54	52	40	67	0	91	40	0	40	98	39	1	50	75	30	35	64	20	35	0	65	1	40	10	50	25	50	55	5	43	10	20	53	60	20	53	27	41	51	35	30	50	6	30	80	14	19	21	15	9	21	5	5	5	5	5	15	15	15	15	15	5	31	23	32	9	25	20	28	27	3	None	False	9400000	10200000	11100000	0	0	0	0	13	6	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	954	953	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	Tom Sanders	0	PF	SF	19	PostUpLow	PostUpHigh	None	None	16	1915	False	1915	2090	40	40	-1	False	False	False	False	True	0	0	1986	11	8	5	198.12	210	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	LockdownDefender	DefensiveAnchor	None	None	None	81	72	50	50	45	75	77	74	82	66	77	54	99	53	65	40	98	55	70	72	66	81	88	25	75	75	76	99	92	65	85	95	80	84	89	50	55	55	26	24	15	0	45	80	20	16	44	63	30	20	20	75	30	5	0	0	0	10	0	15	75	55	33	15	47	0	0	5	45	29	55	0	50	20	15	85	40	29	15	15	0	30	3	15	15	40	40	20	25	5	70	0	60	68	59	20	54	60	57	65	25	0	0	0	0	0	14	6	18	21	13	28	0	0	0	0	0	18	9	29	9	35	5	30	30	30	5	13	11	44	31	1	None	False	9400000	0	0	0	0	0	0	2	5	41	3	7	11	4	8	5	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4202	4201	4200	4199	4198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	Bill Russell	0	C	PF	25	PnRRollMan	PostUpLow	None	None	6	730	False	730	0	40	40	-1	False	False	False	False	True	0	0	1982	2	12	9	205.74	215	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Eraser	LockdownDefender	ChasedownArtist	DefensiveAnchor	PostPlaymaker	90	69	40	45	25	57	86	62	83	90	85	40	95	45	45	78	99	75	99	95	72	78	95	60	80	99	99	95	99	90	98	70	75	99	88	50	90	46	59	20	0	0	50	10	0	5	38	74	10	0	1	97	2	0	0	0	0	0	0	0	75	75	75	40	0	0	0	2	90	5	46	0	75	25	15	85	80	5	10	80	10	0	2	50	50	75	75	20	45	0	99	5	60	95	65	20	62	99	30	42	50	0	0	0	0	0	0	0	0	41	29	30	0	0	0	0	0	20	20	20	20	20	6	30	4	29	5	25	25	25	25	3	None	False	15200000	16700000	18200000	0	0	0	0	71	25	57	3	8	10	22	19	4	3	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	933	932	931	930	929	928	927	926	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	Tom Heinsohn	0	PF	C	24	MidRange	PnRBallHandler	Cutter	None	15	1916	False	1916	2091	40	40	-1	False	False	False	False	True	0	0	1982	8	26	9	200.66	218	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	87	68	82	57	74	79	57	67	59	48	81	78	82	60	72	60	75	74	55	85	60	68	77	60	65	70	71	70	82	84	70	60	70	90	85	58	74	85	53	30	71	46	70	75	25	66	61	35	70	20	5	73	45	15	0	0	0	10	0	15	75	68	31	25	50	0	16	55	20	21	85	15	99	66	45	50	65	24	50	40	5	65	2	45	45	65	65	30	85	5	60	0	40	56	50	20	46	40	66	70	65	15	35	14	0	65	5	2	5	41	11	36	5	5	5	5	5	15	15	15	15	15	4	32	32	27	4	21	25	29	24	1	None	False	9400000	0	0	0	0	0	0	11	56	45	3	7	11	4	8	5	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4211	4210	4209	4208	4207	4206	4205	4204	4203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	Larry Siegfried	0	PG	SG	1	MidRange	PnRBallHandler	None	None	20	1918	False	1918	2093	40	40	-1	False	False	False	False	True	0	0	1987	5	22	2	190.5	190	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	Scraper	None	None	None	None	74	73	75	85	77	78	47	65	40	25	60	79	85	86	90	61	35	30	28	82	47	84	85	60	45	25	35	77	80	66	60	85	83	90	44	45	25	66	42	30	35	23	45	75	65	45	17	63	1	20	20	62	50	10	10	0	0	35	0	30	65	48	60	15	25	0	0	25	0	57	66	90	0	20	55	15	0	76	10	10	0	0	1	0	0	5	0	5	5	0	16	40	0	76	30	40	60	5	48	30	25	40	25	0	15	65	40	11	20	9	9	11	0	0	0	0	0	20	20	20	20	20	5	30	30	30	5	23	40	17	19	1	None	False	6000000	0	0	0	0	0	0	2	70	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4222	4221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	John Thompson	0	C	PF	29	PostUpLow	None	None	None	18	1919	False	1919	2094	40	40	-1	False	False	False	True	False	0	0	1989	9	2	1	208.28	225	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Fat	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	84	55	35	25	25	59	77	27	40	66	70	25	30	25	28	32	66	59	40	44	28	30	55	25	25	70	75	75	55	55	50	28	30	65	87	40	59	50	47	5	0	0	40	75	0	3	24	83	10	0	0	99	0	0	0	0	0	0	0	0	75	56	24	0	0	0	0	0	25	9	50	0	97	34	0	99	45	5	0	15	0	0	0	20	35	35	35	0	5	0	65	0	0	85	5	30	4	20	90	89	75	0	0	0	0	0	0	0	0	38	24	38	0	0	0	0	0	20	20	20	20	20	5	30	30	30	5	5	3	46	46	1	None	False	750000	0	0	0	0	0	0	2	13	20	3	11	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	Mel Counts	0	C	PF	28	PostUpLow	None	None	None	11	1920	False	1920	2095	40	40	-1	False	False	False	True	False	0	0	1989	10	16	1	213.36	230	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	SpotUpShooter	None	None	None	None	80	73	65	30	50	78	86	42	43	79	68	52	65	32	44	55	65	60	45	60	60	46	60	60	47	75	85	65	48	48	48	35	42	82	66	55	35	73	71	45	29	0	35	80	0	19	25	83	20	0	0	99	0	0	0	0	0	0	0	0	75	45	36	15	0	0	0	0	15	5	73	0	61	38	0	95	45	9	15	40	0	50	1	25	20	25	10	25	30	0	58	0	0	63	41	30	46	27	99	91	25	0	0	0	0	0	0	0	0	37	22	41	0	0	0	0	0	20	20	20	20	20	5	30	30	30	5	25	19	28	28	2	None	False	3000000	3250000	0	0	0	0	0	11	26	57	3	11	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	4224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	John Brown	0	SF	None	13	Cutter	Isolation	None	None	97	2220	True	2220	1807	40	40	-1	False	False	False	False	True	0	0	1988	10	10	3	200.66	210	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NaturalWaves	Black	3	0	Black	0	0	Jersey	None	None	None	None	None	63	50	71	47	52	59	55	72	60	55	34	31	66	57	56	68	58	45	61	61	59	64	77	25	76	58	69	75	70	45	35	80	67	65	49	45	45	31	70	34	90	2	61	56	64	66	71	46	57	78	75	51	23	16	20	83	8	20	26	16	84	76	42	67	17	20	10	18	37	22	39	10	1	19	7	1	11	30	65	38	30	72	5	58	37	67	67	67	77	68	51	38	28	44	30	31	18	97	78	97	12	56	4	0	0	33	14	5	16	22	17	26	0	0	0	0	0	38	27	0	16	16	5	30	30	30	5	12	27	20	40	1	None	False	762000	0	0	0	0	0	0	18	28	19	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	John Brown	0	SF	None	13	Cutter	Isolation	None	None	98	2220	True	2220	1808	40	40	-1	False	False	False	False	True	0	0	1988	10	10	3	200.66	210	Generic	1	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NaturalWaves	Black	3	0	Black	0	0	Jersey	None	None	None	None	None	63	50	71	47	52	59	55	72	60	55	34	31	66	57	56	68	58	45	61	61	59	64	77	25	76	58	69	75	70	45	35	80	67	65	49	45	45	31	70	34	90	2	61	56	64	66	71	46	57	78	75	51	23	16	20	83	8	20	26	16	84	76	42	67	17	20	10	18	37	22	39	10	1	19	7	1	11	30	65	38	30	72	5	58	37	67	67	67	77	68	51	38	28	44	30	31	18	97	78	97	12	56	4	0	0	33	14	5	16	22	17	26	0	0	0	0	0	38	27	0	16	16	5	30	30	30	5	12	27	20	40	1	None	False	762000	0	0	0	0	0	0	18	28	19	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	8	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
